timestamp,ds,y,Temperatur_C,Windstaerke _km_h,Wochentag,Monate,dunkel,Regen,Schnee,Gewitter,Glätte,ferien,feiertag
2018-12-27T21:00,2018-12-27 21:00,35,2,7,3,12,2,0,0,0,0,1,0
2018-12-27T22:00,2018-12-27 22:00,31,2,7,3,12,2,0,0,0,0,1,0
2018-12-27T23:00,2018-12-27 23:00,27,2,8,3,12,2,0,0,0,0,1,0
2018-12-28T00:00,2018-12-28 00:00,12,2,8,4,12,2,0,0,0,0,1,0
2018-12-28T01:00,2018-12-28 01:00,9,2,8,4,12,2,0,0,0,0,1,0
2018-12-28T02:00,2018-12-28 02:00,8,1,8,4,12,2,0,0,0,0,1,0
2018-12-28T03:00,2018-12-28 03:00,6,1,8,4,12,2,0,0,0,0,1,0
2018-12-28T04:00,2018-12-28 04:00,5,1,8,4,12,2,0,0,0,0,1,0
2018-12-28T05:00,2018-12-28 05:00,23,1,8,4,12,2,0,0,0,0,1,0
2018-12-28T06:00,2018-12-28 06:00,36,1,8,4,12,2,0,0,0,0,1,0
2018-12-28T07:00,2018-12-28 07:00,92,1,8,4,12,1,0,0,0,0,1,0
2018-12-28T08:00,2018-12-28 08:00,80,1,8,4,12,0,0,0,0,0,1,0
2018-12-28T09:00,2018-12-28 09:00,96,1,8,4,12,0,0,0,0,0,1,0
2018-12-28T10:00,2018-12-28 10:00,108,2,8,4,12,0,0,0,0,0,1,0
2018-12-28T11:00,2018-12-28 11:00,108,2,8,4,12,0,0,0,0,0,1,0
2018-12-28T12:00,2018-12-28 12:00,105,3,9,4,12,0,0,0,0,0,1,0
2018-12-28T13:00,2018-12-28 13:00,140,3,9,4,12,0,0,0,0,0,1,0
2018-12-28T14:00,2018-12-28 14:00,126,3,9,4,12,0,0,0,0,0,1,0
2018-12-28T15:00,2018-12-28 15:00,127,3,9,4,12,0,0,0,0,0,1,0
2018-12-28T16:00,2018-12-28 16:00,155,3,9,4,12,0,0,0,0,0,1,0
2018-12-28T17:00,2018-12-28 17:00,115,3,9,4,12,0,0,0,0,0,1,0
2018-12-28T18:00,2018-12-28 18:00,129,2,9,4,12,0,0,0,0,0,1,0
2018-12-28T19:00,2018-12-28 19:00,104,1,10,4,12,2,0,0,0,0,1,0
2018-12-28T20:00,2018-12-28 20:00,76,1,10,4,12,2,0,0,0,0,1,0
2018-12-28T21:00,2018-12-28 21:00,35,0,11,4,12,2,0,0,0,0,1,0
2018-12-28T22:00,2018-12-28 22:00,51,0,11,4,12,2,0,0,0,0,1,0
2018-12-28T23:00,2018-12-28 23:00,30,1,12,4,12,2,1,0,0,1,1,0
2018-12-29T00:00,2018-12-29 00:00,24,1,12,5,12,2,1,0,0,1,1,0
2018-12-29T01:00,2018-12-29 01:00,19,2,13,5,12,2,1,0,0,1,1,0
2018-12-29T02:00,2018-12-29 02:00,10,3,14,5,12,2,1,0,0,1,1,0
2018-12-29T03:00,2018-12-29 03:00,5,3,15,5,12,2,1,0,0,1,1,0
2018-12-29T04:00,2018-12-29 04:00,6,4,15,5,12,2,1,0,0,0,1,0
2018-12-29T05:00,2018-12-29 05:00,10,4,16,5,12,2,1,0,0,0,1,0
2018-12-29T06:00,2018-12-29 06:00,9,4,17,5,12,2,1,0,0,0,1,0
2018-12-29T07:00,2018-12-29 07:00,18,4,18,5,12,2,1,0,0,0,1,0
2018-12-29T08:00,2018-12-29 08:00,24,4,18,5,12,2,1,0,0,0,1,0
2018-12-29T09:00,2018-12-29 09:00,58,4,19,5,12,0,1,0,0,0,1,0
2018-12-29T10:00,2018-12-29 10:00,81,5,20,5,12,0,1,0,0,0,1,0
2018-12-29T11:00,2018-12-29 11:00,87,5,22,5,12,0,1,0,0,0,1,0
2018-12-29T12:00,2018-12-29 12:00,104,6,23,5,12,0,1,0,0,0,1,0
2018-12-29T13:00,2018-12-29 13:00,121,6,25,5,12,0,1,0,0,0,1,0
2018-12-29T14:00,2018-12-29 14:00,101,6,26,5,12,0,1,0,0,0,1,0
2018-12-29T15:00,2018-12-29 15:00,95,7,27,5,12,0,1,0,0,0,1,0
2018-12-29T16:00,2018-12-29 16:00,72,6,28,5,12,0,1,0,0,0,1,0
2018-12-29T17:00,2018-12-29 17:00,65,6,28,5,12,2,3,0,1,0,1,0
2018-12-29T18:00,2018-12-29 18:00,83,5,29,5,12,2,3,0,1,0,1,0
2018-12-29T19:00,2018-12-29 19:00,77,4,29,5,12,2,3,0,1,0,1,0
2018-12-29T20:00,2018-12-29 20:00,60,3,29,5,12,2,1,0,0,1,1,0
2018-12-29T21:00,2018-12-29 21:00,35,2,29,5,12,2,1,0,0,1,1,0
2018-12-29T22:00,2018-12-29 22:00,44,3,29,5,12,2,1,0,0,1,1,0
2018-12-29T23:00,2018-12-29 23:00,16,4,29,5,12,2,1,0,0,0,1,0
2018-12-30T00:00,2018-12-30 00:00,28,5,29,6,12,2,1,0,0,0,1,0
2018-12-30T01:00,2018-12-30 01:00,25,6,28,6,12,2,1,0,0,0,1,0
2018-12-30T02:00,2018-12-30 02:00,13,6,27,6,12,2,1,0,0,0,1,0
2018-12-30T03:00,2018-12-30 03:00,7,7,26,6,12,2,1,0,0,0,1,0
2018-12-30T04:00,2018-12-30 04:00,2,7,24,6,12,2,1,0,0,0,1,0
2018-12-30T05:00,2018-12-30 05:00,8,7,22,6,12,2,1,0,0,0,1,0
2018-12-30T06:00,2018-12-30 06:00,4,7,21,6,12,2,1,0,0,0,1,0
2018-12-30T07:00,2018-12-30 07:00,13,6,19,6,12,2,1,0,0,0,1,0
2018-12-30T08:00,2018-12-30 08:00,14,6,18,6,12,2,0,0,0,0,1,0
2018-12-30T09:00,2018-12-30 09:00,29,6,17,6,12,0,0,0,0,0,1,0
2018-12-30T10:00,2018-12-30 10:00,56,6,18,6,12,0,0,0,0,0,1,0
2018-12-30T11:00,2018-12-30 11:00,55,7,18,6,12,0,0,0,0,0,1,0
2018-12-30T12:00,2018-12-30 12:00,75,7,19,6,12,0,0,0,0,0,1,0
2018-12-30T13:00,2018-12-30 13:00,76,7,18,6,12,0,0,0,0,0,1,0
2018-12-30T14:00,2018-12-30 14:00,93,7,18,6,12,0,0,0,0,0,1,0
2018-12-30T15:00,2018-12-30 15:00,73,7,18,6,12,0,0,0,0,0,1,0
2018-12-30T16:00,2018-12-30 16:00,82,7,17,6,12,0,0,0,0,0,1,0
2018-12-30T17:00,2018-12-30 17:00,64,7,16,6,12,2,0,0,0,0,1,0
2018-12-30T18:00,2018-12-30 18:00,61,7,15,6,12,2,0,0,0,0,1,0
2018-12-30T19:00,2018-12-30 19:00,61,7,15,6,12,2,0,0,0,0,1,0
2018-12-30T20:00,2018-12-30 20:00,41,7,15,6,12,2,1,0,0,0,1,0
2018-12-30T21:00,2018-12-30 21:00,35,6,14,6,12,2,1,0,0,0,1,0
2018-12-30T22:00,2018-12-30 22:00,16,7,15,6,12,2,1,0,0,0,1,0
2018-12-30T23:00,2018-12-30 23:00,27,7,15,6,12,2,1,0,0,0,1,0
2018-12-31T00:00,2018-12-31 00:00,23,7,16,0,12,2,1,0,0,0,1,0
2018-12-31T01:00,2018-12-31 01:00,21,7,15,0,12,2,1,0,0,0,1,0
2018-12-31T02:00,2018-12-31 02:00,3,7,15,0,12,2,1,0,0,0,1,0
2018-12-31T03:00,2018-12-31 03:00,7,7,14,0,12,2,1,0,0,0,1,0
2018-12-31T04:00,2018-12-31 04:00,4,7,13,0,12,2,1,0,0,0,1,0
2018-12-31T05:00,2018-12-31 05:00,14,7,12,0,12,2,1,0,0,0,1,0
2018-12-31T06:00,2018-12-31 06:00,17,7,12,0,12,2,1,0,0,0,1,0
2018-12-31T07:00,2018-12-31 07:00,22,7,11,0,12,2,1,0,0,0,1,0
2018-12-31T08:00,2018-12-31 08:00,30,7,11,0,12,2,0,0,0,0,1,0
2018-12-31T09:00,2018-12-31 09:00,46,7,10,0,12,0,0,0,0,0,1,0
2018-12-31T10:00,2018-12-31 10:00,108,8,10,0,12,0,0,0,0,0,1,0
2018-12-31T11:00,2018-12-31 11:00,122,8,10,0,12,0,0,0,0,0,1,0
2018-12-31T12:00,2018-12-31 12:00,124,8,10,0,12,0,0,0,0,0,1,0
2018-12-31T13:00,2018-12-31 13:00,99,8,10,0,12,0,0,0,0,0,1,0
2018-12-31T14:00,2018-12-31 14:00,81,8,10,0,12,0,1,0,0,0,1,0
2018-12-31T15:00,2018-12-31 15:00,52,8,10,0,12,0,1,0,0,0,1,0
2018-12-31T16:00,2018-12-31 16:00,81,8,11,0,12,0,1,0,0,0,1,0
2018-12-31T17:00,2018-12-31 17:00,65,8,12,0,12,2,0,0,0,0,1,0
2018-12-31T18:00,2018-12-31 18:00,86,8,12,0,12,2,0,0,0,0,1,0
2018-12-31T19:00,2018-12-31 19:00,125,8,14,0,12,2,0,0,0,0,1,0
2018-12-31T20:00,2018-12-31 20:00,60,8,15,0,12,2,1,0,0,0,1,0
2018-12-31T21:00,2018-12-31 21:00,38,8,17,0,12,2,1,0,0,0,1,0
2018-12-31T22:00,2018-12-31 22:00,21,8,18,0,12,2,1,0,0,0,1,0
2018-12-31T23:00,2018-12-31 23:00,61,8,19,0,12,2,1,0,0,0,1,0
2019-01-02T00:00,2019-01-02 00:00,5,4,27,2,1,2,1,0,0,0,1,0
2019-01-02T01:00,2019-01-02 01:00,3,4,27,2,1,2,1,0,0,0,1,0
2019-01-02T02:00,2019-01-02 02:00,1,4,26,2,1,2,0,0,0,0,1,0
2019-01-02T03:00,2019-01-02 03:00,4,4,26,2,1,2,0,0,0,0,1,0
2019-01-02T04:00,2019-01-02 04:00,7,4,26,2,1,2,0,0,0,0,1,0
2019-01-02T05:00,2019-01-02 05:00,29,4,25,2,1,2,1,0,0,0,1,0
2019-01-02T06:00,2019-01-02 06:00,69,4,24,2,1,2,1,0,0,0,1,0
2019-01-02T07:00,2019-01-02 07:00,163,4,23,2,1,2,1,0,0,0,1,0
2019-01-02T08:00,2019-01-02 08:00,141,4,21,2,1,2,0,0,0,0,1,0
2019-01-02T09:00,2019-01-02 09:00,101,4,20,2,1,0,0,0,0,0,1,0
2019-01-02T10:00,2019-01-02 10:00,105,4,20,2,1,0,0,0,0,0,1,0
2019-01-02T11:00,2019-01-02 11:00,99,4,20,2,1,0,1,0,0,0,1,0
2019-01-02T12:00,2019-01-02 12:00,118,5,20,2,1,0,1,0,0,0,1,0
2019-01-02T13:00,2019-01-02 13:00,135,4,18,2,1,0,1,0,0,0,1,0
2019-01-02T14:00,2019-01-02 14:00,157,4,16,2,1,0,0,0,0,0,1,0
2019-01-02T15:00,2019-01-02 15:00,170,4,14,2,1,0,0,0,0,0,1,0
2019-01-02T16:00,2019-01-02 16:00,224,3,12,2,1,0,0,0,0,0,1,0
2019-01-02T17:00,2019-01-02 17:00,215,3,10,2,1,2,0,0,0,0,1,0
2019-01-02T18:00,2019-01-02 18:00,166,2,9,2,1,2,0,0,0,0,1,0
2019-01-02T19:00,2019-01-02 19:00,111,2,8,2,1,2,0,0,0,0,1,0
2019-01-02T20:00,2019-01-02 20:00,79,1,8,2,1,2,0,0,0,0,1,0
2019-01-02T21:00,2019-01-02 21:00,45,0,8,2,1,2,0,0,0,0,1,0
2019-01-02T22:00,2019-01-02 22:00,34,0,8,2,1,2,0,0,0,0,1,0
2019-01-02T23:00,2019-01-02 23:00,27,1,8,2,1,2,0,0,0,0,1,0
2019-01-03T00:00,2019-01-03 00:00,15,1,8,3,1,2,0,0,0,0,1,0
2019-01-03T01:00,2019-01-03 01:00,14,1,9,3,1,2,0,0,0,0,1,0
2019-01-03T02:00,2019-01-03 02:00,12,2,9,3,1,2,0,0,0,0,1,0
2019-01-03T03:00,2019-01-03 03:00,8,2,10,3,1,2,0,0,0,0,1,0
2019-01-03T04:00,2019-01-03 04:00,5,2,10,3,1,2,0,0,0,0,1,0
2019-01-03T05:00,2019-01-03 05:00,27,2,11,3,1,2,1,0,0,1,1,0
2019-01-03T06:00,2019-01-03 06:00,78,3,12,3,1,2,1,0,0,1,1,0
2019-01-03T07:00,2019-01-03 07:00,171,3,12,3,1,2,1,0,0,1,1,0
2019-01-03T08:00,2019-01-03 08:00,165,3,13,3,1,2,0,0,0,0,1,0
2019-01-03T09:00,2019-01-03 09:00,107,3,13,3,1,0,0,0,0,0,1,0
2019-01-03T10:00,2019-01-03 10:00,102,4,14,3,1,0,0,0,0,0,1,0
2019-01-03T11:00,2019-01-03 11:00,87,4,14,3,1,0,1,0,0,0,1,0
2019-01-03T12:00,2019-01-03 12:00,100,5,15,3,1,0,1,0,0,0,1,0
2019-01-03T13:00,2019-01-03 13:00,114,4,14,3,1,0,1,0,0,0,1,0
2019-01-03T14:00,2019-01-03 14:00,136,4,13,3,1,0,0,0,0,0,1,0
2019-01-03T15:00,2019-01-03 15:00,155,4,12,3,1,0,0,0,0,0,1,0
2019-01-03T16:00,2019-01-03 16:00,211,4,12,3,1,0,0,0,0,0,1,0
2019-01-03T17:00,2019-01-03 17:00,212,3,11,3,1,2,0,0,0,0,1,0
2019-01-03T18:00,2019-01-03 18:00,146,3,11,3,1,2,0,0,0,0,1,0
2019-01-03T19:00,2019-01-03 19:00,140,3,11,3,1,2,0,0,0,0,1,0
2019-01-03T20:00,2019-01-03 20:00,77,2,10,3,1,2,0,0,0,0,1,0
2019-01-03T21:00,2019-01-03 21:00,67,2,10,3,1,2,0,0,0,0,1,0
2019-01-03T22:00,2019-01-03 22:00,46,2,10,3,1,2,0,0,0,0,1,0
2019-01-03T23:00,2019-01-03 23:00,39,2,10,3,1,2,0,0,0,0,1,0
2019-01-04T00:00,2019-01-04 00:00,23,1,10,4,1,2,0,0,0,0,1,0
2019-01-04T01:00,2019-01-04 01:00,13,1,10,4,1,2,0,0,0,0,1,0
2019-01-04T02:00,2019-01-04 02:00,5,1,10,4,1,2,0,0,0,0,1,0
2019-01-04T03:00,2019-01-04 03:00,6,1,10,4,1,2,0,0,0,0,1,0
2019-01-04T04:00,2019-01-04 04:00,3,1,11,4,1,2,0,0,0,0,1,0
2019-01-04T05:00,2019-01-04 05:00,38,1,11,4,1,2,0,0,0,0,1,0
2019-01-04T06:00,2019-01-04 06:00,70,1,12,4,1,2,0,0,0,0,1,0
2019-01-04T07:00,2019-01-04 07:00,150,2,13,4,1,2,0,0,0,0,1,0
2019-01-04T08:00,2019-01-04 08:00,166,2,14,4,1,2,0,0,0,0,1,0
2019-01-04T09:00,2019-01-04 09:00,132,2,15,4,1,0,0,0,0,0,1,0
2019-01-04T10:00,2019-01-04 10:00,110,3,17,4,1,0,0,0,0,0,1,0
2019-01-04T11:00,2019-01-04 11:00,118,3,19,4,1,0,1,0,0,1,1,0
2019-01-04T12:00,2019-01-04 12:00,132,4,21,4,1,0,1,0,0,0,1,0
2019-01-04T13:00,2019-01-04 13:00,135,4,21,4,1,0,1,0,0,0,1,0
2019-01-04T14:00,2019-01-04 14:00,185,4,21,4,1,0,0,0,0,0,1,0
2019-01-04T15:00,2019-01-04 15:00,173,4,21,4,1,0,0,0,0,0,1,0
2019-01-04T16:00,2019-01-04 16:00,168,3,20,4,1,0,0,0,0,0,1,0
2019-01-04T17:00,2019-01-04 17:00,167,2,20,4,1,2,1,0,0,1,1,0
2019-01-04T18:00,2019-01-04 18:00,156,2,20,4,1,2,1,0,0,1,1,0
2019-01-04T19:00,2019-01-04 19:00,88,0,20,4,1,2,1,0,0,1,1,0
2019-01-04T20:00,2019-01-04 20:00,91,-1,19,4,1,2,0,0,0,0,1,0
2019-01-04T21:00,2019-01-04 21:00,45,-2,19,4,1,2,0,0,0,0,1,0
2019-01-04T22:00,2019-01-04 22:00,39,-1,19,4,1,2,0,0,0,0,1,0
2019-01-04T23:00,2019-01-04 23:00,36,1,20,4,1,2,1,0,0,1,1,0
2016-08-24T00:00,2016-08-24 00:00,27,19,4,2,8,2,0,0,0,0,0,0
2016-08-24T01:00,2016-08-24 01:00,6,19,6,2,8,2,0,0,0,0,0,0
2016-08-24T02:00,2016-08-24 02:00,0,18,4,2,8,2,0,0,0,0,0,0
2016-08-24T03:00,2016-08-24 03:00,5,19,6,2,8,2,0,0,0,0,0,0
2016-08-24T04:00,2016-08-24 04:00,9,18,6,2,8,2,0,0,0,0,0,0
2016-08-24T05:00,2016-08-24 05:00,28,17,4,2,8,2,0,0,0,0,0,0
2016-08-24T06:00,2016-08-24 06:00,81,17,4,2,8,1,0,0,0,0,0,0
2016-08-24T07:00,2016-08-24 07:00,386,19,7,2,8,0,0,0,0,0,0,0
2016-08-24T08:00,2016-08-24 08:00,344,21,7,2,8,0,0,0,0,0,0,0
2016-08-24T09:00,2016-08-24 09:00,197,23,6,2,8,0,0,0,0,0,0,0
2016-08-24T10:00,2016-08-24 10:00,180,25,7,2,8,0,0,0,0,0,0,0
2016-08-24T11:00,2016-08-24 11:00,195,27,7,2,8,0,0,0,0,0,0,0
2016-08-24T12:00,2016-08-24 12:00,216,28,9,2,8,0,0,0,0,0,0,0
2016-08-24T13:00,2016-08-24 13:00,280,29,11,2,8,0,0,0,0,0,0,0
2016-08-24T14:00,2016-08-24 14:00,219,30,13,2,8,0,0,0,0,0,0,0
2016-08-24T15:00,2016-08-24 15:00,256,30,11,2,8,0,0,0,0,0,0,0
2016-08-24T16:00,2016-08-24 16:00,307,31,6,2,8,0,0,0,0,0,0,0
2016-08-24T17:00,2016-08-24 17:00,303,31,6,2,8,0,0,0,0,0,0,0
2016-08-24T18:00,2016-08-24 18:00,274,30,4,2,8,0,0,0,0,0,0,0
2016-08-24T19:00,2016-08-24 19:00,233,28,6,2,8,0,0,0,0,0,0,0
2016-08-24T20:00,2016-08-24 20:00,170,25,6,2,8,0,0,0,0,0,0,0
2016-08-24T21:00,2016-08-24 21:00,108,24,6,2,8,2,0,0,0,0,0,0
2016-08-24T22:00,2016-08-24 22:00,109,25,7,2,8,2,0,0,0,0,0,0
2016-08-24T23:00,2016-08-24 23:00,70,23,6,2,8,2,0,0,0,0,0,0
2016-08-25T00:00,2016-08-25 00:00,31,21,4,3,8,2,0,0,0,0,0,0
2016-08-25T01:00,2016-08-25 01:00,14,21,6,3,8,2,0,0,0,0,0,0
2016-08-25T02:00,2016-08-25 02:00,16,21,9,3,8,2,0,0,0,0,0,0
2016-08-25T03:00,2016-08-25 03:00,8,21,7,3,8,2,0,0,0,0,0,0
2016-08-25T04:00,2016-08-25 04:00,11,19,4,3,8,2,0,0,0,0,0,0
2016-08-25T05:00,2016-08-25 05:00,35,20,9,3,8,2,0,0,0,0,0,0
2016-08-25T06:00,2016-08-25 06:00,100,19,9,3,8,1,0,0,0,0,0,0
2016-08-25T07:00,2016-08-25 07:00,451,20,9,3,8,0,0,0,0,0,0,0
2016-08-25T08:00,2016-08-25 08:00,270,22,6,3,8,0,0,0,0,0,0,0
2016-08-25T09:00,2016-08-25 09:00,173,24,7,3,8,0,0,0,0,0,0,0
2016-08-25T10:00,2016-08-25 10:00,153,27,11,3,8,0,0,0,0,0,0,0
2016-08-25T11:00,2016-08-25 11:00,163,28,15,3,8,0,0,0,0,0,0,0
2016-08-25T12:00,2016-08-25 12:00,269,29,15,3,8,0,0,0,0,0,0,0
2016-08-25T13:00,2016-08-25 13:00,208,30,9,3,8,0,0,0,0,0,0,0
2016-08-25T14:00,2016-08-25 14:00,242,31,11,3,8,0,0,0,0,0,0,0
2016-08-25T15:00,2016-08-25 15:00,241,31,15,3,8,0,0,0,0,0,0,0
2016-08-25T16:00,2016-08-25 16:00,322,32,11,3,8,0,0,0,0,0,0,0
2016-08-25T17:00,2016-08-25 17:00,296,32,6,3,8,0,0,0,0,0,0,0
2016-08-25T18:00,2016-08-25 18:00,258,32,4,3,8,0,0,0,0,0,0,0
2016-08-25T19:00,2016-08-25 19:00,198,29,4,3,8,0,0,0,0,0,0,0
2016-08-25T20:00,2016-08-25 20:00,165,24,0,3,8,0,0,0,0,0,0,0
2016-08-25T21:00,2016-08-25 21:00,133,21,4,3,8,2,0,0,0,0,0,0
2016-08-25T22:00,2016-08-25 22:00,102,20,2,3,8,2,0,0,0,0,0,0
2016-08-25T23:00,2016-08-25 23:00,55,21,6,3,8,2,0,0,0,0,0,0
2016-08-26T00:00,2016-08-26 00:00,37,19,2,4,8,2,0,0,0,0,0,0
2016-08-26T01:00,2016-08-26 01:00,15,18,2,4,8,2,0,0,0,0,0,0
2016-08-26T02:00,2016-08-26 02:00,4,20,6,4,8,2,0,0,0,0,0,0
2016-08-26T03:00,2016-08-26 03:00,3,20,6,4,8,2,0,0,0,0,0,0
2016-08-26T04:00,2016-08-26 04:00,9,19,6,4,8,2,0,0,0,0,0,0
2016-08-26T05:00,2016-08-26 05:00,26,18,4,4,8,2,0,0,0,0,0,0
2016-08-26T06:00,2016-08-26 06:00,71,18,2,4,8,1,0,0,0,0,0,0
2016-08-26T07:00,2016-08-26 07:00,448,20,6,4,8,0,0,0,0,0,0,0
2016-08-26T08:00,2016-08-26 08:00,263,22,9,4,8,0,0,0,0,0,0,0
2016-08-26T09:00,2016-08-26 09:00,257,25,7,4,8,0,0,0,0,0,0,0
2016-08-26T10:00,2016-08-26 10:00,171,26,7,4,8,0,0,0,0,0,0,0
2016-08-26T11:00,2016-08-26 11:00,189,28,7,4,8,0,0,0,0,0,0,0
2016-08-26T12:00,2016-08-26 12:00,253,30,11,4,8,0,0,0,0,0,0,0
2016-08-26T13:00,2016-08-26 13:00,279,30,7,4,8,0,0,0,0,0,0,0
2016-08-26T14:00,2016-08-26 14:00,255,30,15,4,8,0,0,0,0,0,0,0
2016-08-26T15:00,2016-08-26 15:00,224,31,9,4,8,0,0,0,0,0,0,0
2016-08-26T16:00,2016-08-26 16:00,208,31,9,4,8,0,0,0,0,0,0,0
2016-08-26T17:00,2016-08-26 17:00,183,30,15,4,8,0,0,0,0,0,0,0
2016-08-26T18:00,2016-08-26 18:00,251,29,11,4,8,0,0,0,0,0,0,0
2016-08-26T19:00,2016-08-26 19:00,180,27,13,4,8,0,0,0,0,0,0,0
2016-08-26T20:00,2016-08-26 20:00,173,25,15,4,8,0,0,0,0,0,0,0
2016-08-26T21:00,2016-08-26 21:00,115,24,17,4,8,2,0,0,0,0,0,0
2016-08-26T22:00,2016-08-26 22:00,87,22,13,4,8,2,0,0,0,0,0,0
2016-08-26T23:00,2016-08-26 23:00,69,21,13,4,8,2,0,0,0,0,0,0
2016-08-27T00:00,2016-08-27 00:00,49,20,9,5,8,2,0,0,0,0,0,0
2016-08-27T01:00,2016-08-27 01:00,51,20,9,5,8,2,0,0,0,0,0,0
2016-08-27T02:00,2016-08-27 02:00,37,19,9,5,8,2,0,0,0,0,0,0
2016-08-27T03:00,2016-08-27 03:00,14,19,9,5,8,2,0,0,0,0,0,0
2016-08-27T04:00,2016-08-27 04:00,13,18,11,5,8,2,0,0,0,0,0,0
2016-08-27T05:00,2016-08-27 05:00,17,17,7,5,8,2,0,0,0,0,0,0
2016-08-27T06:00,2016-08-27 06:00,14,17,9,5,8,1,0,0,0,0,0,0
2016-08-27T07:00,2016-08-27 07:00,48,18,6,5,8,0,0,0,0,0,0,0
2016-08-27T08:00,2016-08-27 08:00,70,19,15,5,8,0,0,0,0,0,0,0
2016-08-27T09:00,2016-08-27 09:00,149,21,11,5,8,0,0,0,0,0,0,0
2016-08-27T10:00,2016-08-27 10:00,146,22,13,5,8,0,0,0,0,0,0,0
2016-08-27T11:00,2016-08-27 11:00,154,24,13,5,8,0,0,0,0,0,0,0
2016-08-27T12:00,2016-08-27 12:00,151,25,15,5,8,0,0,0,0,0,0,0
2016-08-27T13:00,2016-08-27 13:00,177,26,11,5,8,0,0,0,0,0,0,0
2016-08-27T14:00,2016-08-27 14:00,133,27,11,5,8,0,0,0,0,0,0,0
2016-08-27T15:00,2016-08-27 15:00,150,28,11,5,8,0,0,0,0,0,0,0
2016-08-27T16:00,2016-08-27 16:00,142,28,19,5,8,0,0,0,0,0,0,0
2016-08-27T17:00,2016-08-27 17:00,181,29,9,5,8,0,0,0,0,0,0,0
2016-08-27T18:00,2016-08-27 18:00,162,28,7,5,8,0,0,0,0,0,0,0
2016-08-27T19:00,2016-08-27 19:00,172,27,6,5,8,0,0,0,0,0,0,0
2016-08-27T20:00,2016-08-27 20:00,125,25,7,5,8,0,0,0,0,0,0,0
2016-08-27T21:00,2016-08-27 21:00,102,25,6,5,8,2,0,0,0,0,0,0
2016-08-27T22:00,2016-08-27 22:00,108,23,7,5,8,2,0,0,0,0,0,0
2016-08-27T23:00,2016-08-27 23:00,58,23,13,5,8,2,0,0,0,0,0,0
2016-08-28T00:00,2016-08-28 00:00,75,24,7,6,8,2,0,0,0,0,0,0
2016-08-28T01:00,2016-08-28 01:00,58,24,13,6,8,2,0,0,0,0,0,0
2016-08-28T02:00,2016-08-28 02:00,20,21,4,6,8,2,0,0,0,0,0,0
2016-08-28T03:00,2016-08-28 03:00,19,21,6,6,8,2,0,0,0,0,0,0
2016-08-28T04:00,2016-08-28 04:00,14,21,6,6,8,2,0,0,0,0,0,0
2016-08-28T05:00,2016-08-28 05:00,18,20,7,6,8,2,0,0,0,0,0,0
2016-08-28T06:00,2016-08-28 06:00,13,20,4,6,8,2,0,0,0,0,0,0
2016-08-28T07:00,2016-08-28 07:00,12,21,9,6,8,0,0,0,0,0,0,0
2016-08-28T08:00,2016-08-28 08:00,19,23,9,6,8,0,0,0,0,0,0,0
2016-08-28T09:00,2016-08-28 09:00,101,25,11,6,8,0,0,0,0,0,0,0
2016-08-28T10:00,2016-08-28 10:00,97,27,13,6,8,0,0,0,0,0,0,0
2016-08-28T11:00,2016-08-28 11:00,115,29,13,6,8,0,0,0,0,0,0,0
2016-08-28T12:00,2016-08-28 12:00,107,31,20,6,8,0,0,0,0,0,0,0
2016-08-28T13:00,2016-08-28 13:00,125,32,22,6,8,0,0,0,0,0,0,0
2016-08-28T14:00,2016-08-28 14:00,144,30,30,6,8,0,0,0,0,0,0,0
2016-08-28T15:00,2016-08-28 15:00,135,27,32,6,8,0,2,0,0,0,0,0
2016-08-28T16:00,2016-08-28 16:00,114,26,32,6,8,0,0,0,0,0,0,0
2016-08-28T17:00,2016-08-28 17:00,128,25,33,6,8,0,0,0,0,0,0,0
2016-08-28T18:00,2016-08-28 18:00,151,23,30,6,8,0,0,0,0,0,0,0
2016-08-28T19:00,2016-08-28 19:00,107,22,26,6,8,0,0,0,0,0,0,0
2016-08-28T20:00,2016-08-28 20:00,88,21,9,6,8,0,0,0,0,0,0,0
2016-08-28T21:00,2016-08-28 21:00,66,19,11,6,8,2,0,0,0,0,0,0
2016-08-28T22:00,2016-08-28 22:00,27,19,13,6,8,2,0,0,0,0,0,0
2016-08-28T23:00,2016-08-28 23:00,25,18,6,6,8,2,0,0,0,0,0,0
2016-08-29T00:00,2016-08-29 00:00,7,17,9,0,8,2,0,0,0,0,0,0
2016-08-29T01:00,2016-08-29 01:00,10,18,7,0,8,2,0,0,0,0,0,0
2016-08-29T02:00,2016-08-29 02:00,2,17,13,0,8,2,0,0,0,0,0,0
2016-08-29T03:00,2016-08-29 03:00,1,17,17,0,8,2,0,0,0,0,0,0
2016-08-29T04:00,2016-08-29 04:00,8,17,15,0,8,2,0,0,0,0,0,0
2016-08-29T05:00,2016-08-29 05:00,33,17,13,0,8,2,0,0,0,0,0,0
2016-08-29T06:00,2016-08-29 06:00,72,17,19,0,8,2,2,0,0,0,0,0
2016-08-29T07:00,2016-08-29 07:00,336,17,17,0,8,0,0,0,0,0,0,0
2016-08-29T08:00,2016-08-29 08:00,230,17,17,0,8,0,0,0,0,0,0,0
2016-08-29T09:00,2016-08-29 09:00,149,19,17,0,8,0,0,0,0,0,0,0
2016-08-29T10:00,2016-08-29 10:00,117,18,13,0,8,0,0,0,0,0,0,0
