timestamp,ds,y,Temperatur_C,Windstaerke _km_h,Wochentag,Monate,dunkel,Regen,Schnee,Gewitter,Glätte,ferien,feiertag
2017-12-27T02:00,2017-12-27 02:00,7,4,11,2,12,2,0,0,0,0,1,0
2017-12-27T03:00,2017-12-27 03:00,10,4,11,2,12,2,0,0,0,0,1,0
2017-12-27T04:00,2017-12-27 04:00,2,,,2,12,2,0,0,0,0,1,0
2017-12-27T05:00,2017-12-27 05:00,10,3,18,2,12,2,0,0,0,0,1,0
2017-12-27T06:00,2017-12-27 06:00,41,4,18,2,12,2,2,0,0,0,1,0
2017-12-27T07:00,2017-12-27 07:00,55,,,2,12,1,0,0,0,0,1,0
2017-12-27T08:00,2017-12-27 08:00,65,5,18,2,12,0,0,0,0,0,1,0
2017-12-27T09:00,2017-12-27 09:00,63,5,25,2,12,0,2,0,0,0,1,0
2017-12-27T10:00,2017-12-27 10:00,97,,,2,12,0,0,0,0,0,1,0
2017-12-27T11:00,2017-12-27 11:00,114,,,2,12,0,0,0,0,0,1,0
2017-12-27T12:00,2017-12-27 12:00,118,6,22,2,12,0,0,0,0,0,1,0
2017-12-27T13:00,2017-12-27 13:00,93,6,22,2,12,0,2,0,0,0,1,0
2017-12-27T14:00,2017-12-27 14:00,142,6,18,2,12,0,2,0,0,0,1,0
2017-12-27T15:00,2017-12-27 15:00,132,,,2,12,0,0,0,0,0,1,0
2017-12-27T16:00,2017-12-27 16:00,154,,,2,12,0,0,0,0,0,1,0
2017-12-27T17:00,2017-12-27 17:00,136,,,2,12,0,0,0,0,0,1,0
2017-12-27T18:00,2017-12-27 18:00,97,5,7,2,12,0,2,0,0,0,1,0
2017-12-27T19:00,2017-12-27 19:00,101,4,11,2,12,2,2,0,0,0,1,0
2017-12-27T20:00,2017-12-27 20:00,46,2,7,2,12,2,0,0,0,0,1,0
2017-12-27T21:00,2017-12-27 21:00,38,2,11,2,12,2,0,0,0,0,1,0
2017-12-27T22:00,2017-12-27 22:00,37,,,2,12,2,0,0,0,0,1,0
2017-12-27T23:00,2017-12-27 23:00,22,2,14,2,12,2,0,0,0,0,1,0
2017-12-28T00:00,2017-12-28 00:00,21,3,11,3,12,2,0,0,0,0,1,0
2017-12-28T01:00,2017-12-28 01:00,13,,,3,12,2,0,0,0,0,1,0
2017-12-28T02:00,2017-12-28 02:00,17,3,22,3,12,2,0,0,0,0,1,0
2017-12-28T03:00,2017-12-28 03:00,6,3,22,3,12,2,2,0,0,0,1,0
2017-12-28T04:00,2017-12-28 04:00,11,,,3,12,2,0,0,0,0,1,0
2017-12-28T05:00,2017-12-28 05:00,14,3,22,3,12,2,2,0,0,0,1,0
2017-12-28T06:00,2017-12-28 06:00,42,2,18,3,12,2,2,0,0,0,1,0
2017-12-28T07:00,2017-12-28 07:00,71,,,3,12,1,0,0,0,0,1,0
2017-12-28T08:00,2017-12-28 08:00,87,2,18,3,12,0,0,0,0,0,1,0
2017-12-28T09:00,2017-12-28 09:00,70,2,18,3,12,0,0,0,0,0,1,0
2017-12-28T10:00,2017-12-28 10:00,101,,,3,12,0,0,0,0,0,1,0
2017-12-28T11:00,2017-12-28 11:00,126,3,18,3,12,0,0,0,0,0,1,0
2017-12-28T12:00,2017-12-28 12:00,134,4,22,3,12,0,0,0,0,0,1,0
2017-12-28T13:00,2017-12-28 13:00,143,4,29,3,12,0,0,0,0,0,1,0
2017-12-28T14:00,2017-12-28 14:00,139,,,3,12,0,0,0,0,0,1,0
2017-12-28T15:00,2017-12-28 15:00,165,4,25,3,12,0,0,0,0,0,1,0
2017-12-28T16:00,2017-12-28 16:00,157,,,3,12,0,0,0,0,0,1,0
2017-12-28T17:00,2017-12-28 17:00,159,3,22,3,12,0,2,0,0,0,1,0
2017-12-28T18:00,2017-12-28 18:00,92,4,25,3,12,0,2,0,0,0,1,0
2017-12-28T19:00,2017-12-28 19:00,90,4,29,3,12,2,2,0,0,0,1,0
2017-12-28T20:00,2017-12-28 20:00,40,3,29,3,12,2,2,0,0,0,1,0
2017-12-28T21:00,2017-12-28 21:00,42,4,25,3,12,2,0,1,0,0,1,0
2017-12-28T22:00,2017-12-28 22:00,41,,,3,12,2,0,0,0,0,1,0
2017-12-28T23:00,2017-12-28 23:00,20,3,29,3,12,2,2,0,0,0,1,0
2017-12-29T00:00,2017-12-29 00:00,18,,,4,12,2,0,0,0,0,1,0
2017-12-29T01:00,2017-12-29 01:00,9,2,29,4,12,2,0,0,0,0,1,0
2017-12-29T02:00,2017-12-29 02:00,9,2,22,4,12,2,0,0,0,0,1,0
2017-12-29T03:00,2017-12-29 03:00,5,3,29,4,12,2,0,0,0,0,1,0
2017-12-29T04:00,2017-12-29 04:00,5,,,4,12,2,0,0,0,0,1,0
2017-12-29T05:00,2017-12-29 05:00,8,2,25,4,12,2,0,0,0,0,1,0
2017-12-29T06:00,2017-12-29 06:00,43,,,4,12,2,0,0,0,0,1,0
2017-12-29T07:00,2017-12-29 07:00,61,,,4,12,2,0,0,0,0,1,0
2017-12-29T08:00,2017-12-29 08:00,65,1,18,4,12,2,0,0,0,0,1,0
2017-12-29T09:00,2017-12-29 09:00,80,0,14,4,12,0,0,0,0,0,1,0
2017-12-29T10:00,2017-12-29 10:00,112,,,4,12,0,0,0,0,0,1,0
2017-12-29T11:00,2017-12-29 11:00,137,2,18,4,12,0,0,0,0,0,1,0
2017-12-29T12:00,2017-12-29 12:00,151,,,4,12,0,0,0,0,0,1,0
2017-12-29T13:00,2017-12-29 13:00,151,,,4,12,0,0,0,0,0,1,0
2017-12-29T14:00,2017-12-29 14:00,154,,,4,12,0,0,0,0,0,1,0
2017-12-29T15:00,2017-12-29 15:00,155,3,18,4,12,0,0,0,0,0,1,0
2017-12-29T16:00,2017-12-29 16:00,111,,,4,12,0,0,0,0,0,1,0
2017-12-29T17:00,2017-12-29 17:00,73,3,25,4,12,2,0,0,0,0,1,0
2017-12-29T18:00,2017-12-29 18:00,67,2,29,4,12,2,0,1,0,1,1,0
2017-12-29T19:00,2017-12-29 19:00,55,1,22,4,12,2,2,0,0,0,1,0
2017-12-29T20:00,2017-12-29 20:00,44,1,14,4,12,2,0,1,0,1,1,0
2017-12-29T21:00,2017-12-29 21:00,33,,,4,12,2,0,0,0,0,1,0
2017-12-29T22:00,2017-12-29 22:00,26,,,4,12,2,0,0,0,0,1,0
2017-12-29T23:00,2017-12-29 23:00,43,2,22,4,12,2,0,0,0,0,1,0
2017-12-30T00:00,2017-12-30 00:00,20,2,22,5,12,2,0,0,0,0,1,0
2017-12-30T01:00,2017-12-30 01:00,12,,,5,12,2,0,0,0,0,1,0
2017-12-30T02:00,2017-12-30 02:00,13,5,25,5,12,2,2,0,0,0,1,0
2017-12-30T03:00,2017-12-30 03:00,6,5,25,5,12,2,0,0,0,0,1,0
2017-12-30T04:00,2017-12-30 04:00,2,,,5,12,2,0,0,0,0,1,0
2017-12-30T05:00,2017-12-30 05:00,14,5,25,5,12,2,2,0,0,0,1,0
2017-12-30T06:00,2017-12-30 06:00,6,,,5,12,2,0,0,0,0,1,0
2017-12-30T07:00,2017-12-30 07:00,18,4,22,5,12,2,0,0,0,0,1,0
2017-12-30T08:00,2017-12-30 08:00,32,4,22,5,12,2,0,0,0,0,1,0
2017-12-30T09:00,2017-12-30 09:00,41,4,22,5,12,0,2,0,0,0,1,0
2017-12-30T10:00,2017-12-30 10:00,69,,,5,12,0,0,0,0,0,1,0
2017-12-30T11:00,2017-12-30 11:00,98,3,18,5,12,0,2,0,0,0,1,0
2017-12-30T12:00,2017-12-30 12:00,75,4,22,5,12,0,2,0,0,0,1,0
2017-12-30T13:00,2017-12-30 13:00,85,4,22,5,12,0,2,0,0,0,1,0
2017-12-30T14:00,2017-12-30 14:00,83,,,5,12,0,0,0,0,0,1,0
2017-12-30T15:00,2017-12-30 15:00,115,,,5,12,0,0,0,0,0,1,0
2017-12-30T16:00,2017-12-30 16:00,76,,,5,12,0,0,0,0,0,1,0
2017-12-30T17:00,2017-12-30 17:00,62,11,32,5,12,2,2,0,0,0,1,0
2017-12-30T18:00,2017-12-30 18:00,85,10,29,5,12,2,2,0,0,0,1,0
2017-12-30T19:00,2017-12-30 19:00,54,10,32,5,12,2,2,0,0,0,1,0
2017-12-30T20:00,2017-12-30 20:00,49,10,36,5,12,2,2,0,0,0,1,0
2017-12-30T21:00,2017-12-30 21:00,24,,,5,12,2,0,0,0,0,1,0
2017-12-30T22:00,2017-12-30 22:00,26,,,5,12,2,0,0,0,0,1,0
2017-12-30T23:00,2017-12-30 23:00,19,10,25,5,12,2,0,0,0,0,1,0
2017-12-31T00:00,2017-12-31 00:00,18,,,6,12,2,0,0,0,0,1,0
2017-12-31T01:00,2017-12-31 01:00,5,9,22,6,12,2,0,0,0,0,1,0
2017-12-31T02:00,2017-12-31 02:00,9,9,14,6,12,2,0,0,0,0,1,0
2017-12-31T03:00,2017-12-31 03:00,5,8,11,6,12,2,0,0,0,0,1,0
2017-12-31T04:00,2017-12-31 04:00,5,,,6,12,2,0,0,0,0,1,0
2017-12-31T05:00,2017-12-31 05:00,4,9,11,6,12,2,0,0,0,0,1,0
2017-12-31T06:00,2017-12-31 06:00,3,9,14,6,12,2,2,0,0,0,1,0
2017-12-31T07:00,2017-12-31 07:00,7,8,11,6,12,2,2,0,0,0,1,0
2017-12-31T08:00,2017-12-31 08:00,9,8,11,6,12,2,2,0,0,0,1,0
2017-12-31T09:00,2017-12-31 09:00,17,9,14,6,12,0,2,0,0,0,1,0
2017-12-31T10:00,2017-12-31 10:00,33,,,6,12,0,0,0,0,0,1,0
2017-12-31T11:00,2017-12-31 11:00,32,12,29,6,12,0,2,0,0,0,1,0
2017-12-31T12:00,2017-12-31 12:00,45,12,32,6,12,0,2,0,0,0,1,0
2017-12-31T13:00,2017-12-31 13:00,35,,,6,12,0,0,0,0,0,1,0
2017-12-31T14:00,2017-12-31 14:00,43,13,29,6,12,0,0,0,0,0,1,0
2017-12-31T15:00,2017-12-31 15:00,39,14,32,6,12,0,2,0,0,0,1,0
2017-12-31T16:00,2017-12-31 16:00,42,,,6,12,0,0,0,0,0,1,0
2017-12-31T17:00,2017-12-31 17:00,32,12,32,6,12,2,2,0,0,0,1,0
2017-12-31T18:00,2017-12-31 18:00,33,11,29,6,12,2,2,0,0,0,1,0
2017-12-31T19:00,2017-12-31 19:00,44,11,14,6,12,2,2,0,0,0,1,0
2017-12-31T20:00,2017-12-31 20:00,18,10,22,6,12,2,2,0,0,0,1,0
2017-12-31T21:00,2017-12-31 21:00,19,10,18,6,12,2,2,0,0,0,1,0
2017-12-31T22:00,2017-12-31 22:00,26,,,6,12,2,0,0,0,0,1,0
2017-12-31T23:00,2017-12-31 23:00,23,9,25,6,12,2,2,0,0,0,1,0
2018-01-01T00:00,2018-01-01 00:00,12,10,26,0,1,2,1,0,0,0,1,0
2018-01-01T01:00,2018-01-01 01:00,30,9,27,0,1,2,1,0,0,0,1,0
2018-01-01T02:00,2018-01-01 02:00,40,9,29,0,1,2,1,0,0,0,1,0
2018-01-01T03:00,2018-01-01 03:00,30,8,31,0,1,2,1,0,0,0,1,0
2018-01-01T04:00,2018-01-01 04:00,18,8,32,0,1,2,1,0,0,0,1,0
2018-01-01T05:00,2018-01-01 05:00,9,8,33,0,1,2,1,0,0,0,1,0
2018-01-01T06:00,2018-01-01 06:00,6,8,35,0,1,2,1,0,0,0,1,0
2018-01-01T07:00,2018-01-01 07:00,1,7,33,0,1,2,1,0,0,0,1,0
2018-01-01T08:00,2018-01-01 08:00,4,7,32,0,1,2,0,0,0,0,1,0
2018-01-01T09:00,2018-01-01 09:00,6,7,30,0,1,0,0,0,0,0,1,0
2018-01-01T10:00,2018-01-01 10:00,19,7,30,0,1,0,0,0,0,0,1,0
2018-01-01T11:00,2018-01-01 11:00,21,7,30,0,1,0,1,0,0,0,1,0
2018-01-01T12:00,2018-01-01 12:00,18,7,30,0,1,0,1,0,0,0,1,0
2018-01-01T13:00,2018-01-01 13:00,32,7,27,0,1,0,1,0,0,0,1,0
2018-01-01T14:00,2018-01-01 14:00,44,7,24,0,1,0,0,0,0,0,1,0
2018-01-01T15:00,2018-01-01 15:00,44,7,21,0,1,0,0,0,0,0,1,0
2018-01-01T16:00,2018-01-01 16:00,32,7,19,0,1,0,0,0,0,0,1,0
2018-01-01T17:00,2018-01-01 17:00,36,6,16,0,1,2,1,0,0,0,1,0
2018-01-01T18:00,2018-01-01 18:00,19,6,14,0,1,2,1,0,0,0,1,0
2018-01-01T19:00,2018-01-01 19:00,19,6,12,0,1,2,1,0,0,0,1,0
2018-01-01T20:00,2018-01-01 20:00,12,6,10,0,1,2,0,0,0,0,1,0
2018-01-01T21:00,2018-01-01 21:00,8,6,8,0,1,2,0,0,0,0,1,0
2018-01-01T22:00,2018-01-01 22:00,7,5,12,0,1,2,0,0,0,0,1,0
2018-01-01T23:00,2018-01-01 23:00,5,5,15,0,1,2,3,0,0,0,1,0
2018-01-02T00:00,2018-01-02 00:00,6,5,18,1,1,2,3,0,0,0,1,0
2018-01-02T01:00,2018-01-02 01:00,1,5,19,1,1,2,3,0,0,0,1,0
2018-01-02T02:00,2018-01-02 02:00,1,5,20,1,1,2,3,0,0,0,1,0
2018-01-02T03:00,2018-01-02 03:00,1,5,21,1,1,2,3,0,0,0,1,0
2018-01-02T04:00,2018-01-02 04:00,4,5,19,1,1,2,3,0,0,0,1,0
2018-01-02T05:00,2018-01-02 05:00,12,4,18,1,1,2,1,0,0,0,1,0
2018-01-02T06:00,2018-01-02 06:00,60,4,17,1,1,2,1,0,0,0,1,0
2018-01-02T07:00,2018-01-02 07:00,105,4,18,1,1,2,1,0,0,0,1,0
2018-01-02T08:00,2018-01-02 08:00,118,4,18,1,1,2,1,0,0,0,1,0
2018-01-02T09:00,2018-01-02 09:00,80,4,18,1,1,0,1,0,0,0,1,0
2018-01-02T10:00,2018-01-02 10:00,74,4,19,1,1,0,1,0,0,0,1,0
2018-01-02T11:00,2018-01-02 11:00,95,5,21,1,1,0,0,0,0,0,1,0
2018-01-02T12:00,2018-01-02 12:00,105,5,22,1,1,0,0,0,0,0,1,0
2018-01-02T13:00,2018-01-02 13:00,83,6,21,1,1,0,0,0,0,0,1,0
2018-01-02T14:00,2018-01-02 14:00,104,6,21,1,1,0,0,0,0,0,1,0
2018-01-02T15:00,2018-01-02 15:00,156,6,21,1,1,0,0,0,0,0,1,0
2018-01-02T16:00,2018-01-02 16:00,178,6,20,1,1,0,0,0,0,0,1,0
2018-01-02T17:00,2018-01-02 17:00,153,5,20,1,1,2,1,0,0,0,1,0
2018-01-02T18:00,2018-01-02 18:00,103,5,19,1,1,2,1,0,0,0,1,0
2018-01-02T19:00,2018-01-02 19:00,84,4,21,1,1,2,1,0,0,0,1,0
2018-01-02T20:00,2018-01-02 20:00,39,3,22,1,1,2,0,0,0,0,1,0
2018-01-02T21:00,2018-01-02 21:00,29,2,24,1,1,2,0,0,0,0,1,0
2018-01-02T22:00,2018-01-02 22:00,20,3,25,1,1,2,0,0,0,0,1,0
2018-01-02T23:00,2018-01-02 23:00,16,4,27,1,1,2,1,0,0,0,1,0
2018-01-03T00:00,2018-01-03 00:00,9,6,28,2,1,2,1,0,0,0,1,0
2018-01-03T01:00,2018-01-03 01:00,6,6,29,2,1,2,1,0,0,0,1,0
2018-01-03T02:00,2018-01-03 02:00,5,7,30,2,1,2,1,0,0,0,1,0
2018-01-03T03:00,2018-01-03 03:00,5,8,31,2,1,2,1,0,0,0,1,0
2018-01-03T04:00,2018-01-03 04:00,3,9,34,2,1,2,1,0,0,0,1,0
2018-01-03T05:00,2018-01-03 05:00,12,9,37,2,1,2,1,0,0,0,1,0
2018-01-03T06:00,2018-01-03 06:00,40,9,40,2,1,2,1,0,0,0,1,0
2018-01-03T07:00,2018-01-03 07:00,99,9,40,2,1,2,1,0,0,0,1,0
2018-01-03T08:00,2018-01-03 08:00,111,9,40,2,1,2,3,0,0,0,1,0
2018-01-03T09:00,2018-01-03 09:00,93,8,40,2,1,0,3,0,0,0,1,0
2018-01-03T10:00,2018-01-03 10:00,92,8,41,2,1,0,3,0,0,0,1,0
2018-01-03T11:00,2018-01-03 11:00,107,8,43,2,1,0,1,0,0,0,1,0
2018-01-03T12:00,2018-01-03 12:00,102,7,45,2,1,0,1,0,0,0,1,0
2018-01-03T13:00,2018-01-03 13:00,84,7,46,2,1,0,1,0,0,0,1,0
2018-01-03T14:00,2018-01-03 14:00,81,7,47,2,1,0,1,0,0,0,1,0
2018-01-03T15:00,2018-01-03 15:00,108,7,48,2,1,0,1,0,0,0,1,0
2018-01-03T16:00,2018-01-03 16:00,130,6,46,2,1,0,1,0,0,0,1,0
2018-01-03T17:00,2018-01-03 17:00,130,6,45,2,1,2,1,0,0,0,1,0
2018-01-03T18:00,2018-01-03 18:00,74,5,44,2,1,2,1,0,0,0,1,0
2018-01-03T19:00,2018-01-03 19:00,64,4,43,2,1,2,1,0,0,0,1,0
2018-01-03T20:00,2018-01-03 20:00,35,3,42,2,1,2,3,0,1,0,1,0
2018-01-03T21:00,2018-01-03 21:00,24,3,41,2,1,2,3,0,1,0,1,0
2018-01-03T22:00,2018-01-03 22:00,27,4,41,2,1,2,3,0,1,0,1,0
2018-01-03T23:00,2018-01-03 23:00,19,4,41,2,1,2,1,0,0,0,1,0
2018-01-04T00:00,2018-01-04 00:00,11,5,40,3,1,2,1,0,0,0,1,0
2018-01-04T01:00,2018-01-04 01:00,7,6,38,3,1,2,1,0,0,0,1,0
2018-01-04T02:00,2018-01-04 02:00,4,6,36,3,1,2,1,0,0,0,1,0
2018-01-04T03:00,2018-01-04 03:00,4,7,35,3,1,2,1,0,0,0,1,0
2018-01-04T04:00,2018-01-04 04:00,4,7,32,3,1,2,1,0,0,0,1,0
2018-01-04T05:00,2018-01-04 05:00,17,6,30,3,1,2,1,0,0,0,1,0
2018-01-04T06:00,2018-01-04 06:00,61,6,28,3,1,2,1,0,0,0,1,0
2018-01-04T07:00,2018-01-04 07:00,103,6,26,3,1,2,1,0,0,0,1,0
2018-01-04T08:00,2018-01-04 08:00,116,6,24,3,1,2,1,0,0,0,1,0
2018-01-04T09:00,2018-01-04 09:00,100,6,23,3,1,0,1,0,0,0,1,0
2018-01-04T10:00,2018-01-04 10:00,82,6,21,3,1,0,1,0,0,0,1,0
2018-01-04T11:00,2018-01-04 11:00,88,6,20,3,1,0,0,0,0,0,1,0
2018-01-04T12:00,2018-01-04 12:00,139,7,18,3,1,0,0,0,0,0,1,0
2018-01-04T13:00,2018-01-04 13:00,108,7,16,3,1,0,0,0,0,0,1,0
2018-01-04T14:00,2018-01-04 14:00,134,7,15,3,1,0,0,0,0,0,1,0
2018-01-04T15:00,2018-01-04 15:00,144,7,13,3,1,0,0,0,0,0,1,0
2018-01-04T16:00,2018-01-04 16:00,197,6,16,3,1,0,0,0,0,0,1,0
2018-01-04T17:00,2018-01-04 17:00,172,5,19,3,1,2,1,0,0,0,1,0
2018-01-04T18:00,2018-01-04 18:00,121,5,22,3,1,2,1,0,0,0,1,0
2018-01-04T19:00,2018-01-04 19:00,93,3,25,3,1,2,1,0,0,1,1,0
2018-01-04T20:00,2018-01-04 20:00,45,2,28,3,1,2,1,0,0,1,1,0
2018-01-04T21:00,2018-01-04 21:00,30,1,32,3,1,2,1,0,0,1,1,0
2018-01-04T22:00,2018-01-04 22:00,36,2,32,3,1,2,1,0,0,1,1,0
2018-01-04T23:00,2018-01-04 23:00,24,3,33,3,1,2,1,0,0,1,1,0
2018-01-05T00:00,2018-01-05 00:00,7,4,34,4,1,2,1,0,0,0,1,0
2018-01-05T01:00,2018-01-05 01:00,10,5,33,4,1,2,1,0,0,0,1,0
2018-01-05T02:00,2018-01-05 02:00,7,6,31,4,1,2,1,0,0,0,1,0
2018-01-05T03:00,2018-01-05 03:00,4,7,30,4,1,2,1,0,0,0,1,0
2018-01-05T04:00,2018-01-05 04:00,7,7,30,4,1,2,1,0,0,0,1,0
2018-01-05T05:00,2018-01-05 05:00,18,7,30,4,1,2,0,0,0,0,1,0
2018-01-05T06:00,2018-01-05 06:00,42,8,30,4,1,2,0,0,0,0,1,0
2018-01-05T07:00,2018-01-05 07:00,95,8,29,4,1,2,0,0,0,0,1,0
2018-01-05T08:00,2018-01-05 08:00,116,8,29,4,1,2,1,0,0,0,1,0
2018-01-05T09:00,2018-01-05 09:00,105,8,28,4,1,0,1,0,0,0,1,0
2018-01-05T10:00,2018-01-05 10:00,111,8,27,4,1,0,1,0,0,0,1,0
2018-01-05T11:00,2018-01-05 11:00,114,8,26,4,1,0,1,0,0,0,1,0
2018-01-05T12:00,2018-01-05 12:00,120,8,25,4,1,0,1,0,0,0,1,0
2018-01-05T13:00,2018-01-05 13:00,151,8,22,4,1,0,1,0,0,0,1,0
2018-01-05T14:00,2018-01-05 14:00,166,8,19,4,1,0,1,0,0,0,1,0
2018-01-05T15:00,2018-01-05 15:00,171,8,17,4,1,0,1,0,0,0,1,0
2018-01-05T16:00,2018-01-05 16:00,187,7,15,4,1,0,1,0,0,0,1,0
2018-01-05T17:00,2018-01-05 17:00,132,7,14,4,1,2,0,0,0,0,1,0
2018-01-05T18:00,2018-01-05 18:00,125,7,12,4,1,2,0,0,0,0,1,0
2018-01-05T19:00,2018-01-05 19:00,121,6,13,4,1,2,0,0,0,0,1,0
2018-01-05T20:00,2018-01-05 20:00,57,6,15,4,1,2,0,0,0,0,1,0
2018-01-05T21:00,2018-01-05 21:00,36,5,16,4,1,2,0,0,0,0,1,0
2018-01-05T22:00,2018-01-05 22:00,45,5,16,4,1,2,0,0,0,0,1,0
2018-01-05T23:00,2018-01-05 23:00,53,5,16,4,1,2,1,0,0,0,1,0
2018-01-06T00:00,2018-01-06 00:00,34,5,16,5,1,2,1,0,0,0,1,0
2018-01-06T01:00,2018-01-06 01:00,17,5,15,5,1,2,1,0,0,0,1,0
2018-01-06T02:00,2018-01-06 02:00,15,5,15,5,1,2,1,0,0,0,1,0
2018-01-06T03:00,2018-01-06 03:00,4,5,14,5,1,2,1,0,0,0,1,0
2018-01-06T04:00,2018-01-06 04:00,9,4,14,5,1,2,1,0,0,0,1,0
2018-01-06T05:00,2018-01-06 05:00,10,4,13,5,1,2,0,0,0,0,1,0
2018-01-06T06:00,2018-01-06 06:00,11,4,13,5,1,2,0,0,0,0,1,0
2018-01-06T07:00,2018-01-06 07:00,16,4,12,5,1,2,0,0,0,0,1,0
2018-01-06T08:00,2018-01-06 08:00,59,4,11,5,1,2,0,0,0,0,1,0
2018-01-06T09:00,2018-01-06 09:00,93,4,10,5,1,0,0,0,0,0,1,0
2018-01-06T10:00,2018-01-06 10:00,120,4,9,5,1,0,0,0,0,0,1,0
2018-01-06T11:00,2018-01-06 11:00,181,5,8,5,1,0,0,0,0,0,1,0
2018-01-06T12:00,2018-01-06 12:00,156,6,7,5,1,0,0,0,0,0,1,0
2018-01-06T13:00,2018-01-06 13:00,183,6,6,5,1,0,0,0,0,0,1,0
2018-01-06T14:00,2018-01-06 14:00,107,6,6,5,1,0,0,0,0,0,1,0
2018-01-06T15:00,2018-01-06 15:00,156,6,6,5,1,0,0,0,0,0,1,0
2018-01-06T16:00,2018-01-06 16:00,96,6,6,5,1,0,0,0,0,0,1,0
2018-01-06T17:00,2018-01-06 17:00,93,5,7,5,1,2,1,0,0,0,1,0
2018-01-06T18:00,2018-01-06 18:00,91,5,8,5,1,2,1,0,0,0,1,0
2018-01-06T19:00,2018-01-06 19:00,110,5,10,5,1,2,1,0,0,0,1,0
2018-01-06T20:00,2018-01-06 20:00,68,5,12,5,1,2,0,0,0,0,1,0
2018-01-06T21:00,2018-01-06 21:00,66,5,14,5,1,2,0,0,0,0,1,0
2018-01-06T22:00,2018-01-06 22:00,45,4,17,5,1,2,0,0,0,0,1,0
2018-01-06T23:00,2018-01-06 23:00,49,4,19,5,1,2,1,0,0,0,1,0
2018-12-21T00:00,2018-12-21 00:00,32,7,24,4,12,2,3,0,1,0,1,0
2018-12-21T01:00,2018-12-21 01:00,18,7,24,4,12,2,3,0,1,0,1,0
2018-12-21T02:00,2018-12-21 02:00,13,7,23,4,12,2,3,0,1,0,1,0
2018-12-21T03:00,2018-12-21 03:00,5,7,23,4,12,2,3,0,1,0,1,0
2018-12-21T04:00,2018-12-21 04:00,4,7,21,4,12,2,3,0,1,0,1,0
2018-12-21T05:00,2018-12-21 05:00,16,7,20,4,12,2,1,0,0,0,1,0
2018-12-21T06:00,2018-12-21 06:00,65,7,19,4,12,2,1,0,0,0,1,0
2018-12-21T07:00,2018-12-21 07:00,109,7,20,4,12,2,1,0,0,0,1,0
2018-12-21T08:00,2018-12-21 08:00,89,7,20,4,12,0,1,0,0,0,1,0
2018-12-21T09:00,2018-12-21 09:00,85,8,21,4,12,0,1,0,0,0,1,0
2018-12-21T10:00,2018-12-21 10:00,73,9,23,4,12,0,1,0,0,0,1,0
2018-12-21T11:00,2018-12-21 11:00,94,9,26,4,12,0,1,0,0,0,1,0
2018-12-21T12:00,2018-12-21 12:00,110,10,28,4,12,0,1,0,0,0,1,0
2018-12-21T13:00,2018-12-21 13:00,121,11,30,4,12,0,1,0,0,0,1,0
2018-12-21T14:00,2018-12-21 14:00,150,11,31,4,12,0,3,0,0,0,1,0
2018-12-21T15:00,2018-12-21 15:00,146,12,33,4,12,0,3,0,0,0,1,0
2018-12-21T16:00,2018-12-21 16:00,155,12,34,4,12,0,3,0,0,0,1,0
2018-12-21T17:00,2018-12-21 17:00,126,11,36,4,12,0,1,0,0,0,1,0
2018-12-21T18:00,2018-12-21 18:00,107,11,37,4,12,2,1,0,0,0,1,0
2018-12-21T19:00,2018-12-21 19:00,91,11,38,4,12,2,1,0,0,0,1,0
2018-12-21T20:00,2018-12-21 20:00,68,10,39,4,12,2,1,0,0,0,1,0
2018-12-21T21:00,2018-12-21 21:00,64,10,40,4,12,2,1,0,0,0,1,0
2018-12-21T22:00,2018-12-21 22:00,58,10,39,4,12,2,1,0,0,0,1,0
2018-12-21T23:00,2018-12-21 23:00,37,10,38,4,12,2,1,0,0,0,1,0
2018-12-22T00:00,2018-12-22 00:00,35,10,37,5,12,2,1,0,0,0,1,0
2018-12-22T01:00,2018-12-22 01:00,17,9,34,5,12,2,1,0,0,0,1,0
2018-12-22T02:00,2018-12-22 02:00,14,9,30,5,12,2,1,0,0,0,1,0
2018-12-22T03:00,2018-12-22 03:00,15,9,27,5,12,2,1,0,0,0,1,0
2018-12-22T04:00,2018-12-22 04:00,7,9,24,5,12,2,1,0,0,0,1,0
2018-12-22T05:00,2018-12-22 05:00,11,9,21,5,12,2,1,0,0,0,1,0
2018-12-22T06:00,2018-12-22 06:00,10,9,18,5,12,2,1,0,0,0,1,0
2018-12-22T07:00,2018-12-22 07:00,26,8,18,5,12,2,1,0,0,0,1,0
2018-12-22T08:00,2018-12-22 08:00,46,8,17,5,12,0,3,0,1,0,1,0
2018-12-22T09:00,2018-12-22 09:00,111,8,17,5,12,0,3,0,1,0,1,0
2018-12-22T10:00,2018-12-22 10:00,129,8,19,5,12,0,3,0,1,0,1,0
2018-12-22T11:00,2018-12-22 11:00,138,9,21,5,12,0,3,0,1,0,1,0
2018-12-22T12:00,2018-12-22 12:00,152,9,23,5,12,0,3,0,1,0,1,0
2018-12-22T13:00,2018-12-22 13:00,177,9,24,5,12,0,3,0,1,0,1,0
2018-12-22T14:00,2018-12-22 14:00,139,9,25,5,12,0,1,0,0,0,1,0
2018-12-22T15:00,2018-12-22 15:00,129,9,26,5,12,0,1,0,0,0,1,0
2018-12-22T16:00,2018-12-22 16:00,135,9,26,5,12,0,1,0,0,0,1,0
2018-12-22T17:00,2018-12-22 17:00,142,9,25,5,12,0,1,0,0,0,1,0
